15,57,99 0,18,61 24,67,110 30,74,119 0,37,83 0,45,92 15,69,116 0,47,98 0,57,109 2,65,119 8,75,130 8,77,134 2,74,132 0,70,128 0,68,126 0,69,129 10,73,127 11,73,130 11,76,132 13,79,137 15,84,141 16,87,143 16,85,140 16,83,136 18,82,130 25,84,126 62,114,151 120,165,194 150,188,211 137,168,186 115,143,155 111,135,145 65,105,131 60,101,129 63,108,139 65,115,148 49,104,143 26,87,131 20,86,134 25,96,148 44,119,174 31,110,167 20,100,159 17,97,156 20,100,159 23,103,162 21,102,158 18,97,154 19,94,159 29,103,164 22,93,147 24,88,136 62,122,159 114,167,198 153,201,224 173,220,240 151,196,215 128,174,197 92,142,169 60,113,147 42,99,142 36,98,147 37,102,156 39,105,163 42,114,164 35,103,148 52,111,151 101,151,184 167,207,233 208,240,255 186,213,230 131,157,172 151,175,187 143,167,177 135,158,164 135,155,154 146,161,154 164,175,161 181,188,170 193,196,175 195,207,195 202,212,201 211,221,210 219,226,218 223,228,221 226,227,221 226,225,220 228,225,220 226,221,217 228,221,215 231,224,218 238,229,222 246,237,230 252,243,234 254,246,235 255,247,236 255,249,229 255,253,236 255,252,240 249,254,248 241,255,255 217,247,255 189,234,255 181,237,255 104,169,201 98,171,206 97,173,209 97,175,211 100,178,214 105,181,215 109,185,217 111,188,218 129,187,211 132,190,214 134,192,216 134,192,214 132,190,212 130,188,208 131,188,208 132,187,207 137,190,208 143,191,211 150,195,214 158,199,219 163,200,219 165,200,220 165,198,217 165,196,216 183,196,215 182,195,214 188,203,222 199,216,236 195,216,237 178,203,225 166,194,216 163,195,218 155,193,216 153,195,219 152,198,222 150,200,223 146,200,224 141,197,222 136,194,218 131,191,215 119,184,214 120,185,215 121,186,216 122,185,216 120,183,216 117,180,215 116,176,212 112,174,211 116,178,217 114,176,215 111,174,215 109,174,214 107,174,216 105,174,215 100,171,213 97,168,210
128,159,188 146,180,208 102,137,167 11,47,79 41,81,116 40,84,121 14,62,102 20,71,114 31,88,133 11,72,119 0,57,108 0,58,111 0,68,124 3,75,133 1,76,134 0,74,132 10,72,129 9,74,130 10,76,134 12,81,138 16,86,145 19,89,148 19,90,146 21,88,141 24,88,134 34,92,132 64,114,147 105,149,174 132,167,186 133,161,173 125,148,156 120,141,146 96,128,149 97,133,155 80,120,145 61,106,137 57,110,144 55,113,153 49,113,159 47,117,168 52,128,180 44,121,177 33,112,169 28,109,165 27,108,164 27,106,163 24,103,160 20,99,155 22,101,160 28,103,160 32,100,149 59,118,160 117,166,199 160,200,225 172,205,222 173,201,213 206,233,244 212,240,252 195,228,245 141,179,202 75,120,151 36,88,127 36,93,136 49,110,155 31,94,135 53,111,149 128,177,209 198,234,255 208,234,249 200,218,228 204,217,225 201,214,222 161,176,183 154,171,178 148,167,171 148,166,166 157,169,165 170,178,167 184,187,170 192,194,173 205,211,199 214,220,208 225,231,221 236,239,230 239,242,235 238,239,234 236,237,232 236,235,233 240,239,235 241,237,234 243,238,234 248,241,235 252,245,237 255,247,238 255,249,238 255,248,237 255,247,231 255,251,238 244,241,232 231,237,233 232,250,252 228,255,255 215,254,255 207,255,255 118,178,204 111,178,207 104,177,209 102,178,210 101,180,211 105,184,215 109,188,219 111,190,221 134,188,212 136,191,212 140,195,216 142,197,218 142,197,217 142,194,215 140,193,211 140,191,208 145,192,210 149,195,211 157,199,215 166,203,221 173,206,223 176,205,223 174,201,220 172,197,217 191,200,217 191,199,218 197,208,226 207,220,239 201,218,236 183,204,223 170,197,216 168,199,219 160,195,215 159,200,220 159,204,225 158,206,228 153,205,227 146,201,222 140,196,219 135,193,215 122,186,213 123,187,214 125,186,214 125,186,214 125,184,214 125,181,214 123,179,212 122,178,213 125,181,218 121,179,216 119,179,216 117,179,216 115,179,217 112,177,215 106,174,213 101,170,209
149,168,182 181,203,216 153,176,192 79,105,122 125,156,176 115,149,174 40,79,108 0,38,72 8,56,94 8,61,103 13,71,117 18,80,129 14,80,132 5,74,129 5,76,132 11,83,141 11,73,130 9,74,130 10,76,134 12,81,140 16,86,145 18,90,148 20,91,147 21,91,143 27,91,137 37,95,133 55,104,136 79,120,142 106,138,153 127,152,159 136,155,159 139,155,155 139,166,183 123,154,172 115,150,170 124,164,190 117,163,196 75,131,168 47,110,153 54,122,169 32,105,156 30,107,161 29,108,164 29,108,165 28,107,164 26,105,161 28,105,161 28,105,161 23,103,156 28,101,152 44,108,152 90,144,180 149,189,215 175,202,219 179,196,206 187,196,201 185,193,196 217,226,231 235,249,255 206,229,243 147,179,200 89,133,158 56,107,138 43,97,131 43,97,131 60,107,135 130,166,188 203,227,239 222,233,237 215,219,220 211,211,209 199,201,200 174,179,182 169,180,184 165,179,182 165,179,180 171,182,178 181,187,177 192,193,177 200,197,178 210,212,198 219,221,208 232,234,223 242,243,235 247,248,242 246,246,244 244,244,242 243,243,243 246,246,246 246,245,243 246,245,241 249,246,241 253,248,242 255,250,240 255,251,239 255,249,237 246,242,231 247,247,237 234,237,230 221,232,228 227,245,247 225,252,255 208,246,255 196,243,255 129,184,205 122,184,209 113,183,209 107,182,211 104,183,213 106,187,217 108,191,221 110,195,224 139,187,209 142,190,212 147,195,217 151,199,219 154,202,222 153,202,219 152,199,217 151,197,213 153,196,212 157,196,213 164,200,216 174,206,221 182,209,226 184,210,225 182,205,221 179,200,217 197,203,219 197,204,220 204,213,230 211,223,239 204,220,236 187,206,223 177,200,218 175,204,222 169,202,221 167,205,224 165,208,227 163,210,230 157,208,229 151,203,224 143,198,218 139,196,216 129,191,214 129,189,213 127,187,211 127,184,211 128,184,211 129,182,213 130,183,214 131,184,216 131,184,218 128,182,216 126,182,217 123,181,218 119,182,217 115,179,214 109,175,210 105,171,206
197,206,203 158,168,167 188,200,200 168,183,186 126,145,152 144,168,180 162,191,209 118,153,175 13,54,82 10,56,90 14,66,105 22,79,122 19,80,127 8,71,122 3,68,122 6,73,126 11,76,132 11,76,134 10,76,136 12,81,140 15,85,145 18,90,148 20,91,147 20,90,141 22,86,132 38,96,134 52,101,131 70,108,129 102,132,143 143,167,171 171,187,187 175,190,187 177,201,213 171,197,210 166,197,215 159,195,219 134,179,208 101,154,188 72,131,173 53,120,165 30,102,152 30,106,158 33,110,164 31,110,166 27,106,162 26,103,157 25,102,156 25,102,156 28,108,157 35,109,154 52,116,154 95,142,172 138,169,190 158,174,187 179,180,185 205,200,197 207,197,195 218,210,207 224,224,224 218,229,233 199,221,232 158,194,210 99,142,161 49,97,119 61,107,133 123,161,182 191,217,230 210,224,227 198,199,194 202,193,184 218,208,198 221,214,206 184,183,181 178,183,186 173,183,185 171,182,184 175,184,181 187,190,181 200,198,185 210,205,186 215,212,197 223,221,208 235,233,221 243,243,235 247,248,243 248,248,246 247,249,248 247,248,250 241,242,244 240,241,243 241,241,239 245,244,240 249,249,241 253,250,241 254,250,239 253,249,237 240,245,239 243,249,245 233,244,240 229,243,243 236,255,255 225,253,255 199,233,242 181,225,236 137,189,203 130,189,207 121,187,209 113,187,212 108,188,215 108,192,220 109,196,226 111,198,228 142,187,208 145,190,211 150,195,216 156,201,220 162,207,226 165,211,227 165,208,224 164,206,222 162,201,216 164,200,214 170,202,217 179,207,221 189,212,228 192,214,228 191,210,225 188,205,221 203,206,221 204,207,222 211,217,233 217,226,241 209,222,238 191,208,224 182,203,220 182,209,226 180,211,229 175,212,230 171,212,230 166,211,230 160,208,228 152,205,223 146,201,221 144,199,219 137,195,215 136,194,214 134,190,213 134,188,212 136,187,214 138,188,215 140,189,219 142,191,221 139,188,220 135,185,218 131,184,216 128,182,216 123,182,214 119,179,213 113,176,209 109,174,206
178,176,161 201,202,188 217,219,208 208,213,206 180,191,187 149,164,167 126,146,155 169,197,211 146,181,201 76,115,144 8,54,87 0,45,84 16,70,114 25,86,131 17,79,128 4,67,118 15,80,138 14,79,137 13,79,139 12,82,142 15,87,146 18,90,149 20,91,147 20,90,141 33,97,141 58,114,151 74,121,149 84,122,141 116,144,155 163,184,187 192,207,204 195,206,200 183,203,212 181,203,214 168,196,210 124,159,179 80,122,147 73,123,156 61,120,160 23,87,131 44,116,166 40,116,168 37,114,168 35,112,166 33,110,164 30,107,161 27,103,155 25,101,153 34,115,160 42,117,157 53,116,149 85,129,154 133,159,176 167,174,182 190,181,182 211,192,186 240,217,209 231,211,202 214,203,197 207,207,205 206,221,224 189,218,226 141,179,190 92,135,151 154,195,215 197,229,244 220,239,246 215,220,216 216,208,197 218,202,187 203,186,170 185,171,160 191,184,178 186,188,187 183,191,194 182,192,194 187,193,191 196,197,191 208,204,192 218,211,195 221,215,201 228,222,208 235,231,220 242,239,232 245,244,240 246,246,246 246,247,249 246,250,253 239,243,246 238,242,245 239,241,240 242,244,241 246,247,241 249,249,239 251,249,237 250,248,235 236,248,246 231,243,243 218,232,232 216,234,234 224,245,248 210,238,241 184,217,222 172,212,220 143,191,203 134,192,206 126,191,209 119,191,213 112,192,217 110,196,223 109,198,228 109,200,231 146,189,208 148,191,210 153,196,215 161,204,221 170,213,230 176,219,235 177,219,235 178,217,232 171,207,221 171,204,219 175,204,218 184,210,223 194,216,230 201,219,233 200,216,231 196,212,227 208,210,225 210,212,227 218,221,236 223,230,246 214,226,240 197,213,228 190,209,224 190,216,231 191,223,238 185,221,237 176,218,234 167,213,229 160,209,226 155,206,223 152,205,223 150,206,223 143,202,220 143,200,219 144,199,219 146,198,220 147,197,220 150,197,223 152,197,226 152,197,226 148,193,224 143,189,222 136,187,218 130,183,215 127,184,214 122,181,213 118,179,210 114,177,208
187,181,159 201,196,176 205,202,185 214,215,201 193,199,189 171,182,178 124,142,144 153,177,187 191,220,238 159,195,219 119,163,192 80,128,164 37,90,130 7,64,109 7,65,113 21,81,131 18,83,141 17,82,140 13,82,141 14,84,144 16,88,147 18,90,149 19,92,147 20,90,141 57,121,165 86,142,179 100,147,175 101,138,157 122,150,161 162,182,183 180,195,190 174,185,177 155,174,181 129,149,158 128,154,167 118,151,170 75,117,142 63,112,144 71,129,167 58,122,166 46,116,165 38,111,162 30,107,161 30,107,161 36,113,167 38,115,169 36,112,164 32,108,160 31,114,156 41,116,155 50,111,142 86,128,152 155,177,191 210,211,216 218,204,201 213,188,181 210,182,170 217,190,179 213,196,186 204,199,193 198,208,207 190,215,219 165,202,210 138,181,190 142,179,197 192,220,232 222,237,240 227,228,222 223,211,197 205,184,165 196,173,155 212,194,180 195,186,179 196,194,195 200,205,208 204,212,215 208,214,214 213,214,208 221,215,203 225,216,201 226,219,203 231,223,210 238,231,221 241,236,230 242,241,237 243,243,243 245,246,248 245,249,252 244,247,252 242,246,249 241,245,246 243,245,242 246,247,241 246,247,239 246,246,234 244,244,232 225,241,241 210,226,226 187,205,207 185,205,206 193,217,219 183,211,214 165,198,203 162,201,208 145,192,202 137,193,206 130,193,210 121,194,213 115,195,220 112,198,225 110,199,229 108,201,232 149,190,210 150,191,211 155,196,214 164,205,223 175,217,233 182,224,240 186,225,240 186,223,239 176,212,226 176,208,221 179,207,221 188,211,225 199,218,232 205,223,237 204,220,235 202,215,231 213,212,226 213,215,228 221,224,239 227,233,247 219,228,243 200,216,231 194,213,228 195,221,236 201,230,246 191,227,243 181,220,237 169,215,231 162,209,227 157,208,225 156,209,227 154,210,227 147,204,221 148,205,224 152,207,227 156,208,229 159,207,230 159,205,229 158,204,230 158,202,231 152,197,226 146,193,223 139,188,220 132,185,216 129,184,215 124,183,213 121,182,211 117,181,209
183,188,182 186,191,187 193,197,196 201,207,207 207,211,212 203,204,206 191,189,190 181,177,176 184,180,179 193,193,193 209,216,222 161,181,192 133,165,186 88,135,165 4,64,101 20,85,127 13,78,144 15,80,146 17,82,146 18,83,147 19,85,145 21,86,144 26,89,143 30,92,141 50,109,153 61,116,155 70,123,155 84,134,161 111,157,180 140,183,200 146,188,202 138,177,192 85,139,177 69,127,167 53,116,159 48,116,163 52,125,176 54,131,183 49,126,178 43,119,168 45,118,163 49,120,164 48,121,162 44,119,161 34,115,162 28,114,165 25,116,169 25,120,176 46,111,177 37,103,163 49,112,163 93,153,189 148,200,222 188,228,238 203,229,228 208,220,210 223,220,205 215,199,183 226,205,188 230,209,192 212,193,179 209,195,182 216,208,197 206,202,191 221,218,211 226,223,216 229,226,219 224,221,214 213,210,201 207,204,195 207,204,195 211,209,197 207,205,193 208,206,194 217,215,202 221,219,206 219,217,204 229,227,214 238,236,223 232,230,217 250,233,215 246,229,211 245,229,213 251,239,223 255,249,237 255,254,242 254,254,244 250,253,246 249,255,253 238,250,246 230,246,245 218,238,239 208,232,234 216,244,247 228,255,255 226,255,255 197,249,255 176,231,251 152,207,228 133,191,213 127,187,211 130,192,215 134,198,223 136,202,226 129,197,220 129,197,220 128,196,217 129,196,215 129,196,213 131,197,213 132,198,212 135,198,213 151,194,213 152,195,212 155,196,214 162,201,218 171,209,222 185,219,229 198,228,238 206,233,240 199,223,227 192,212,213 186,205,203 196,211,206 214,225,219 223,233,225 218,228,219 211,218,210 215,219,230 222,226,237 230,237,247 232,239,247 220,229,236 208,219,225 207,222,227 214,232,236 213,232,238 205,225,232 192,217,224 183,210,221 178,206,218 177,205,219 175,204,220 174,203,221 176,205,221 177,209,224 179,212,229 179,215,231 176,213,231 167,208,226 158,203,224 151,199,221 140,192,214 135,191,216 130,190,216 126,190,217 124,189,217 121,188,217 115,184,215 111,182,212
184,187,180 184,187,180 185,190,186 192,196,195 200,204,203 204,206,205 201,200,198 198,194,191 206,202,199 189,189,189 196,204,207 185,203,215 161,193,214 97,144,174 18,76,114 22,87,129 23,87,151 23,87,149 23,89,150 25,91,152 26,92,152 26,92,150 27,92,146 28,91,142 37,99,146 44,106,147 51,109,146 60,114,148 81,132,161 102,152,177 107,155,177 97,144,164 60,115,154 54,112,152 46,109,153 40,110,159 42,115,166 43,120,172 45,122,174 45,121,170 47,121,166 48,121,164 46,119,160 43,118,160 35,116,163 30,116,167 28,119,172 27,122,178 43,111,176 41,107,167 49,115,165 75,137,176 111,167,192 148,194,207 184,215,218 211,228,222 221,224,215 215,207,196 225,211,200 231,214,204 219,206,197 221,214,204 228,225,216 216,217,209 227,224,217 229,226,219 229,226,219 226,223,214 220,217,208 216,213,204 215,212,203 215,213,201 216,214,202 216,214,201 226,224,211 231,229,216 230,228,215 239,237,222 246,244,229 237,235,220 255,242,226 255,243,227 255,244,230 253,245,232 249,243,231 244,241,232 244,245,237 244,251,244 225,236,232 226,241,238 222,240,240 194,215,218 158,183,187 163,191,195 199,228,232 222,251,255 167,222,242 154,211,231 138,195,215 129,187,209 128,188,212 130,194,219 134,200,224 136,202,226 131,199,222 131,199,222 132,198,220 132,199,218 134,199,217 137,200,217 138,201,216 139,202,217 157,200,219 158,199,217 159,201,217 165,202,218 171,207,221 180,212,223 188,218,228 194,221,228 200,224,228 208,228,229 207,223,222 200,212,208 206,217,211 222,232,224 228,235,227 219,226,218 215,219,230 225,229,240 235,239,250 232,239,247 222,231,238 215,226,230 215,229,232 219,234,239 212,231,235 205,226,231 195,218,226 189,213,223 185,211,224 185,213,227 186,213,230 186,213,230 193,222,238 192,221,237 187,219,234 181,214,231 172,209,227 162,203,221 156,198,220 149,195,218 143,195,217 138,194,219 132,192,218 130,191,219 127,192,220 123,190,219 118,187,216 115,184,215
179,179,167 175,177,166 173,174,168 177,179,174 186,188,185 196,197,192 203,199,196 206,201,197 207,202,198 188,187,185 181,189,191 176,194,204 145,178,197 86,133,161 36,94,131 26,89,130 23,85,144 21,83,142 20,85,143 24,89,147 28,94,152 29,98,155 28,97,152 25,95,147 28,95,147 31,99,146 33,100,145 36,101,143 47,111,149 60,123,158 61,121,155 53,112,146 46,104,144 47,109,150 47,114,159 43,115,165 38,115,167 37,117,170 43,123,176 50,128,177 50,124,171 49,122,165 46,119,160 43,118,160 39,120,167 37,123,174 33,124,177 30,123,180 51,119,182 50,119,178 49,116,168 50,115,155 61,122,151 95,148,166 151,194,203 202,232,234 200,216,215 204,209,205 215,214,210 220,216,213 214,213,209 219,221,218 219,228,225 207,218,214 230,227,220 231,228,221 232,229,220 232,229,220 231,228,219 230,227,218 229,227,215 228,226,214 229,227,215 228,226,213 236,234,221 242,240,227 241,239,226 250,248,233 253,251,236 242,240,225 247,243,232 248,244,233 248,245,236 246,246,238 245,246,240 242,247,241 238,247,242 235,247,243 240,255,255 236,254,254 228,249,252 195,220,224 154,182,186 147,176,182 165,196,201 173,206,213 141,199,219 135,193,213 127,188,209 126,188,211 128,192,217 132,198,222 134,200,226 133,200,226 133,200,226 134,200,224 134,200,222 136,201,221 139,202,220 142,203,221 144,205,223 148,207,223 165,206,224 167,205,224 168,205,223 169,205,221 172,205,220 177,207,218 180,209,217 184,209,216 202,223,228 223,241,243 227,241,241 207,219,215 203,212,207 224,231,224 235,242,234 231,236,229 218,221,230 233,236,245 241,245,254 235,240,246 226,233,239 227,236,241 228,239,243 223,238,241 213,231,235 208,227,233 203,223,230 199,222,230 199,223,235 199,225,238 200,226,241 200,226,241 205,233,247 199,228,244 192,221,237 181,212,230 170,205,224 162,200,219 156,199,218 151,197,220 147,197,220 142,196,220 138,195,222 135,195,223 131,195,223 128,193,223 123,190,219 120,187,216
178,175,160 174,172,159 170,170,158 174,174,166 182,181,176 191,190,185 200,197,190 205,200,194 199,194,188 199,198,194 177,183,183 142,161,168 98,129,147 71,117,143 67,123,156 43,107,143 35,96,150 29,90,144 23,86,140 22,87,141 27,94,149 27,98,154 24,97,152 21,93,151 26,101,158 29,104,159 28,104,156 29,102,153 33,107,156 40,112,162 38,110,158 31,104,149 47,109,150 51,115,159 52,120,167 48,121,172 39,119,172 36,117,172 40,121,174 48,126,175 52,126,173 50,123,166 49,122,165 50,125,167 50,128,174 47,130,180 39,129,182 32,126,180 50,119,178 54,123,180 56,126,177 50,121,163 47,116,149 67,129,154 113,166,184 157,199,211 187,217,227 201,220,227 213,226,232 214,225,231 209,220,226 208,223,228 208,227,231 204,225,228 226,223,216 230,227,220 234,231,224 236,233,226 236,233,226 236,233,224 237,234,225 239,236,227 239,237,225 234,232,220 239,237,225 242,240,228 242,240,227 249,247,234 250,248,235 237,235,222 237,243,239 235,241,237 231,240,237 236,245,242 242,252,251 238,252,252 223,239,239 204,224,225 190,211,214 196,221,225 208,236,240 201,230,236 177,207,215 164,197,204 161,195,204 152,186,195 133,195,216 131,193,214 127,192,214 127,193,217 131,197,221 132,199,225 132,199,225 130,197,224 133,200,226 134,200,226 136,200,225 140,202,225 143,204,225 147,205,225 151,208,227 152,209,228 171,208,227 171,208,226 173,208,227 176,209,226 177,209,222 180,208,220 182,206,216 183,206,212 198,217,221 221,236,239 232,244,244 221,232,228 216,222,218 227,232,226 238,243,236 242,245,238 227,227,235 244,244,252 248,251,255 238,241,246 232,237,241 237,245,248 237,247,249 228,239,241 216,231,234 214,232,236 213,232,238 214,234,241 216,236,247 214,236,249 210,233,247 208,231,245 200,226,241 196,222,237 189,216,233 181,210,228 172,205,222 167,202,222 163,201,222 160,202,224 153,199,223 147,199,223 142,196,222 139,196,223 136,197,225 132,196,224 127,192,222 124,189,219
181,176,156 182,177,158 184,181,166 189,187,175 194,194,184 203,200,191 208,204,195 210,206,197 212,208,199 203,202,197 166,172,172 121,140,146 85,117,132 76,122,146 84,141,171 62,126,161 58,119,166 47,109,158 35,98,149 27,93,145 25,95,147 24,97,152 20,95,152 14,93,150 26,105,164 27,107,166 29,109,168 28,108,167 30,110,169 33,114,170 32,113,169 29,110,166 46,110,154 46,114,159 45,117,167 41,118,170 37,118,173 35,117,173 35,118,172 38,118,169 49,126,172 52,125,168 55,126,168 58,131,174 59,136,182 54,136,184 44,131,184 36,126,179 44,109,163 50,117,169 59,129,178 62,135,176 58,132,167 59,130,158 76,140,165 98,153,174 150,193,212 165,198,217 171,198,215 169,192,208 162,188,201 160,188,199 168,201,210 184,218,227 220,222,219 227,229,226 235,237,232 237,239,234 235,237,232 232,234,229 233,236,229 236,239,232 242,245,238 234,237,228 235,238,229 238,241,232 237,240,229 243,246,235 241,244,233 224,227,216 218,237,241 225,244,248 229,248,252 226,247,252 217,241,245 205,228,234 182,207,212 160,187,194 152,181,187 177,207,215 209,242,251 212,246,255 184,221,230 169,206,215 166,204,213 160,198,207 131,199,220 130,198,219 128,196,219 128,195,221 128,198,223 129,199,225 130,200,226 131,198,225 133,200,227 134,200,226 138,200,225 141,201,225 146,202,225 150,205,226 155,207,228 156,208,229 172,205,224 174,207,226 178,209,227 182,211,227 185,213,227 188,215,226 191,213,224 194,213,220 198,213,218 207,221,224 224,234,235 234,243,240 237,242,238 234,236,231 238,240,235 248,249,243 238,237,243 252,251,255 254,255,255 244,245,249 238,242,245 244,250,250 241,249,251 230,240,241 224,235,237 223,237,240 225,240,245 227,244,251 226,244,254 223,241,253 215,234,248 209,228,242 193,215,229 190,213,229 185,211,226 181,208,225 177,206,224 171,204,223 167,204,223 163,204,226 155,200,223 151,198,224 146,197,224 142,198,225 141,198,227 136,195,225 132,193,222 126,189,220
180,174,152 183,178,158 189,186,169 196,194,181 201,201,189 206,206,196 211,208,199 213,209,200 220,217,208 182,183,177 139,148,145 113,132,138 102,136,148 88,134,157 65,122,151 53,116,149 49,113,157 41,105,151 30,96,144 23,93,142 23,94,146 24,99,154 25,102,158 23,102,161 22,102,163 24,106,166 27,108,171 29,110,173 29,111,171 31,111,172 32,112,173 34,114,175 44,112,157 42,112,161 38,114,164 38,117,173 38,120,176 37,122,179 39,122,176 40,120,171 50,124,171 55,126,170 60,129,170 62,133,175 62,136,181 56,134,182 47,130,180 41,126,180 67,128,175 62,125,169 55,122,164 51,123,161 48,122,157 48,123,154 59,128,157 74,135,163 98,152,178 108,152,177 109,146,172 110,146,168 112,149,168 108,147,164 124,166,180 160,204,217 213,223,225 220,230,232 229,239,240 234,244,245 233,243,244 230,240,241 227,237,236 225,235,234 235,245,244 227,238,234 229,240,236 233,244,240 234,245,241 238,249,243 230,241,235 209,220,214 173,205,216 195,229,239 210,244,254 200,234,246 178,212,224 160,196,208 149,185,197 141,177,189 167,205,216 175,213,224 191,231,241 196,236,248 185,225,237 177,219,231 170,212,224 153,195,207 124,196,218 123,195,217 122,194,218 123,195,220 124,196,221 127,198,226 130,201,229 132,201,230 135,200,228 136,200,228 140,200,228 144,200,225 150,202,226 153,203,226 158,206,228 160,206,229 174,203,221 176,205,223 181,208,225 186,212,227 193,216,230 197,219,232 202,220,230 204,221,229 203,216,222 206,216,218 220,228,230 243,247,246 250,252,249 241,242,237 241,242,237 251,250,245 248,246,251 255,253,255 254,254,255 248,248,250 246,247,249 247,251,250 244,250,248 234,243,242 232,242,241 232,244,244 234,245,249 233,246,252 231,246,253 225,239,250 214,230,243 208,224,237 195,214,229 194,213,228 190,211,228 187,210,226 180,207,224 174,205,225 168,203,223 164,202,223 160,202,226 155,201,225 150,200,225 148,199,226 144,200,227 141,198,227 135,194,224 132,191,221
182,176,152 184,179,159 186,185,167 189,190,176 193,195,184 197,198,190 201,202,194 205,205,197 209,209,201 175,177,172 145,155,154 111,132,137 114,150,162 104,152,174 43,103,131 35,100,132 29,97,142 25,96,142 24,95,141 23,95,145 24,97,148 26,102,154 29,106,160 29,108,164 21,100,157 24,103,160 31,107,165 33,109,167 32,107,165 33,105,163 37,107,166 41,112,168 44,115,161 43,117,166 41,118,170 39,120,175 38,123,180 40,125,182 43,126,180 48,125,177 52,125,170 58,127,169 63,128,168 62,130,169 59,128,170 54,128,173 50,128,176 46,128,178 114,166,203 105,159,195 92,152,186 79,145,177 66,137,167 57,131,160 61,132,160 73,138,168 85,142,172 89,138,168 92,137,166 114,156,181 129,171,195 113,158,177 117,164,180 155,204,219 182,202,211 185,205,214 193,213,222 206,226,235 217,237,246 218,238,247 209,229,236 200,220,227 196,216,223 191,212,217 199,220,225 209,230,235 212,233,236 213,234,237 199,220,223 172,193,196 129,176,194 149,196,214 160,207,225 152,199,217 140,187,205 138,185,203 137,184,200 134,180,196 140,186,202 135,181,197 147,193,208 166,212,227 179,225,240 187,233,248 173,219,234 144,190,205 115,191,214 116,192,215 118,194,218 119,195,219 122,196,223 125,199,226 130,201,229 133,202,231 137,202,232 140,201,230 144,201,230 147,201,227 154,201,227 157,203,227 162,204,228 164,206,230 177,204,221 180,206,223 183,209,226 189,212,228 194,216,230 202,220,232 206,223,233 211,224,232 217,228,234 220,228,231 229,234,237 239,243,242 247,247,245 246,247,242 248,247,243 252,251,247 254,249,253 251,249,252 251,249,252 252,250,251 251,251,251 250,252,249 245,250,246 243,247,246 243,249,247 239,248,247 235,245,247 232,243,247 229,239,248 222,235,244 215,227,239 211,223,235 203,221,235 201,218,234 197,216,231 191,212,229 184,210,227 179,206,225 174,205,225 169,204,226 167,205,228 162,204,228 156,202,228 152,202,229 149,203,231 145,200,230 141,198,227 137,194,223
188,186,165 187,186,166 184,187,170 183,186,175 182,187,180 185,192,185 191,196,190 196,201,195 197,202,196 194,203,200 179,195,195 115,140,147 117,155,168 122,172,195 48,108,136 35,101,133 29,106,152 30,106,155 31,107,156 29,107,156 26,104,153 24,101,153 25,101,153 26,102,154 28,101,154 33,103,155 40,107,159 45,108,159 44,104,154 43,101,149 47,103,150 54,108,154 43,115,163 43,119,168 42,122,173 38,121,175 34,119,174 34,119,174 41,122,175 49,125,174 54,125,169 61,126,166 64,126,163 61,123,160 57,121,159 53,120,162 52,125,168 55,129,176 145,185,211 151,195,220 157,209,233 152,210,234 126,190,215 93,160,186 72,138,164 67,128,156 77,132,162 82,131,161 95,140,169 133,177,204 157,202,225 127,175,195 110,161,178 140,193,209 133,168,187 132,167,186 140,175,194 161,196,215 184,219,238 192,228,244 179,215,231 164,200,216 141,177,191 140,176,190 153,189,203 168,204,218 173,209,221 172,208,220 153,189,201 122,158,170 113,173,197 116,176,200 114,172,196 109,167,191 118,176,198 132,188,211 129,186,206 116,171,192 125,180,200 142,195,213 171,224,242 189,240,255 183,234,251 176,225,242 160,209,224 136,185,200 113,191,214 115,193,216 119,195,219 122,198,224 123,199,225 125,199,226 129,200,230 134,201,230 140,203,234 143,202,232 147,201,229 151,201,228 157,201,228 161,203,228 166,203,229 168,204,228 183,206,224 184,207,223 186,207,224 191,210,225 196,214,228 202,218,231 207,221,230 213,223,232 228,237,242 238,243,247 240,244,247 236,237,239 238,238,236 249,248,246 255,254,250 255,251,248 255,251,252 249,245,246 249,245,246 253,252,250 255,255,253 251,251,249 248,250,247 249,251,248 249,253,252 243,249,249 234,242,244 228,236,239 224,233,240 221,230,239 217,227,237 215,225,235 210,226,241 207,223,238 202,220,234 196,215,230 188,211,227 184,210,227 181,209,230 178,210,231 170,206,228 165,205,230 160,204,229 157,204,230 153,204,231 149,203,231 145,199,227 141,196,226
